CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,LIGHTING_CONDITION,TRAFFICWAY_TYPE,ROADWAY_SURFACE_COND,STREET_NO,STREET_DIRECTION,STREET_NAME,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
3f571e8bd94b0739be520f7b578198508190deb2d1ed72d5f000f163f4ebdc91f48a0b1cc910f2bfa0ea73f45624e704aba65317615129c1ce143803c2780e1d,2/26/2026 19:00,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,110,W,HUBBARD ST,19,5,2,41.89012394,-87.63159666,POINT (-87.631596659305 41.890123938027)
0af9ef436eaf72b59a669df8fc6ce968181b250b11477262a396a81b05c2913d155afdc1325fbf55ab1751434d3fcdd3733884a5ef082964b89fb80d55abab76,2/26/2026 16:40,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,151,N,WACKER DR,16,5,2,41.8844946,-87.63667955,POINT (-87.636679545895 41.884494597124)
15a91333abd3b66c131e2b3d55453dc7c0eeb73275b3ccb2231e066bf461688a9eb73b555d396e271649c9e67ab0df13e247332f20a1a6df6faefc23b13bc6af,2/26/2026 15:19,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,212,W,KINZIE ST,15,5,2,41.88926931,-87.6345909,POINT (-87.63459090273 41.889269312011)
c4eec0fbe825bca8928a008d27982715971be6b8aea397cbdab8f2bd00a9a15c291435e705350056469be11d31bcc92ddca61da939cb017bdd20f2740c5c9a39,2/26/2026 11:15,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,225,W,WACKER DR,11,5,2,41.88670922,-87.6347109,POINT (-87.634710899459 41.886709222026)
17dbd6c5025431ccd2892305c610896084e0ab8342da65738c5fb671bfa8f6be5291f5e7a8f2b486dcc47c182e2b73b979d217b2e5ca91fb5561913cfad2d4d3,2/26/2026 9:41,CLEAR,DAYLIGHT,ONE-WAY,DRY,29,S,WABASH AVE,9,5,2,41.88134078,-87.62604181,POINT (-87.626041812547 41.881340778624)
0a6b563040cb81c8bd9f4e5bd9f48950f5b41acd59dbe11438ccc30ff8633b737dcdea17f6275307c0041f6d7738cebe821a1f665288d197cb2ef4bbb2ea0dbd,2/26/2026 9:16,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,151,N,MICHIGAN AVE,9,5,2,41.88454011,-87.62430852,POINT (-87.62430852246 41.884540110592)
9b336fd61a935e24e0fbfe5220c64a5d0edc620e288bca965017ebb5c7b9fd26c3bc74ede875848c824cc06f942d359efb6d88a526bfd398fa4dd58a33e6d204,2/26/2026 7:00,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,151,N,MICHIGAN AVE,7,5,2,41.88454011,-87.62430852,POINT (-87.62430852246 41.884540110592)
f21fba0512cdfa81ec2b217c64f5a10a7558eaf8cf168fb586dd33d10d3b8f3698eb8c88d267d449984ced3842c696706c135bf36a52215e33851194ba78eb92,2/26/2026 5:17,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,DRY,207,W,WASHINGTON ST,5,5,2,41.88310099,-87.6341003,POINT (-87.634100297763 41.883100988255)
9e12b65ac5e4e076066e2fa9bd41829514f9fe11d708ea86f4c9fa6bcff517c82590f263f35807ca61195402a6c2cd6b14f045b4c37abf6ae5f5bb98fea4a848,2/25/2026 20:42,CLEAR,DARKNESS,ONE-WAY,DRY,140,W,ILLINOIS ST,20,4,2,41.89091164,-87.63263506,POINT (-87.632635058236 41.890911641229)
9da55424186c3f9d5b0a930d154850dc1c5e508743ecb006b953d52aeb071c9e0c54f92f26ec85e90c2e53c5695494791148391dcf0f830bee7275d4467bf955,2/25/2026 18:07,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,98,E,WACKER DR,18,4,2,41.88841476,-87.62462467,POINT (-87.624624667855 41.88841476167)
64280ce42cc3543ea796ce01c5948ec249dc0e2f2ee5f19bd889dc854698a2666dc9d6ed53fd5ceb318fd12d87e9afba3c5fa8d5963f718f5fe2685810fd9a4c,2/25/2026 17:52,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,98,S,LAKE SHORE DR SB,17,4,2,41.8809827,-87.61763334,POINT (-87.617633344219 41.88098270091)
43699a019383a1bb4fcd5afac7e4b597881c120772e3cbed51c3858df7abad42fcf97780f4202690b78bcce165c965b1518059405ffc8b40599d76485f278e9a,2/25/2026 15:50,CLEAR,DAYLIGHT,FOUR WAY,DRY,248,N,COLUMBUS DR,15,4,2,41.88673371,-87.62084403,POINT (-87.620844033959 41.886733708957)
f4d2aac495aa418528b1578c452e91dae53860e0da559e65e1130bde082c2c5aaae504b10cc1d6a26160f8df6e04c11b2517e084c55af9ea18133ee474e0bbc3,2/25/2026 14:32,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,434,S,WABASH AVE,14,4,2,41.87612031,-87.62618372,POINT (-87.626183720087 41.876120311661)
e62fd7138530dea30fa9baedad5ade5e7509fb8bce95c6a4943078757d1768ae629aeef5a3bb102518091e9ca4993c8416d9f4efa6af5c29780469fe8ac07dc9,2/25/2026 13:13,CLEAR,DAYLIGHT,FOUR WAY,DRY,301,E,JACKSON DR,13,4,2,41.87822457,-87.62051172,POINT (-87.620511717519 41.878224568112)
6e1a988600a105ebd1f29bf801db51eb55c7a1de3905d02d784e52142a3f5c6e72119230f1a482b61d63e2c3dd36ff855effaf0276ca582c4ddb2cc61b08fffd,2/25/2026 12:18,CLEAR,DAYLIGHT,ONE-WAY,DRY,506,E,RANDOLPH ST,12,4,2,41.88450334,-87.61351754,POINT (-87.613517535753 41.884503342886)
5ec1f9dbb99e2fc7c3ff4d9107a58ae26127a9dc1c633af53ad3cfa70b970debd7b5076540ffc3861a8f2b7de648b9cf084de5fa43c16756f50e6330943ca31e,2/25/2026 9:30,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,359,S,STATE ST,9,4,2,41.87699425,-87.62750704,POINT (-87.627507040393 41.876994246236)
a2de08816c492d14679a8935a0892d35b1b4c4f79c04897765a80c5ddd7be244c1fa52f9647df877676224123686aa1a4d28d32088edc51dd0942339c8fe95cf,2/25/2026 5:48,CLEAR,DAWN,FOUR WAY,DRY,298,S,COLUMBUS DR,5,4,2,41.87838431,-87.62083163,POINT (-87.620831634157 41.87838430551)
e6ec8b4018c751c7658ad8ede46680d30c73f7daa49b1d5ac2ac8dbe4873283f83ed0f5054b83545165b4865d206de8b5bea5b11a74fd2ceb8b352b7986f2969,2/24/2026 21:16,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN (NOT RAISED),DRY,33,E,IDA B WELLS DR,21,3,2,41.87557316,-87.62637611,POINT (-87.626376111661 41.875573160461)
9a71f2f5a59e0142beacc79aeec4c1c8243a771ab463e0a6a0f26f98f654ff3e5d0c59e854975022abb789c2ca8d44eed28cc8090b2afbfcd9aceeafc4d4a9bd,2/24/2026 15:19,CLEAR,DAYLIGHT,ONE-WAY,DRY,339,N,CLARK ST,15,3,2,41.88844264,-87.63089529,POINT (-87.630895285455 41.888442641994)
1433c298d1fee1f0407aab9aae92e168801ba1bf4024275768defbbe291047aad69d67eec3c426cbf23bcbbe578e094e2d21a8447debabdc3fe331440946f1fa,2/24/2026 10:19,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,120,N,LA SALLE ST,10,3,2,41.88376122,-87.63256909,POINT (-87.632569092718 41.883761218895)
26113fb44b4723e035df3383ba83cb5f76c7e8ae6473b9389a5008c8937a22570a24c83a54e45a687b08bb37520a61191d21ca5f86e035992ae6d404172a8602,2/24/2026 8:03,CLEAR,DAYLIGHT,FOUR WAY,DRY,100,S,LAKE SHORE DR NB,8,3,2,41.88085605,-87.61763589,POINT (-87.617635891755 41.880856047671)
097e63625ee07ec2f56ffa41636531d932da73d21acea79b1082f911b75645862f82c8fd1df0878757c70513f9efdaf5aad7ed7c48c8e522472f2366f91b771b,2/24/2026 7:46,UNKNOWN,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),UNKNOWN,200,E,LOWER WACKER DR,7,3,2,41.88833327,-87.62223599,POINT (-87.622235991552 41.888333272144)
372f7e5ca3dd2ea0abbe7bb7d59407896e0d7f3ba52c15ff4d72f97f69c819ef86f904767e6b90cecaf47095fd0e55a97bd60303cee6afc0bac1b73d0f8c0afd,2/24/2026 5:36,UNKNOWN,"DARKNESS, LIGHTED ROAD",ONE-WAY,UNKNOWN,257,N,DEARBORN ST,5,3,2,41.88713441,-87.62938705,POINT (-87.629387051571 41.887134405354)
702da16c5b760ed9958979bd6dba12a76512ee68945297246fe3d31c03608ee60b10fe84280de970d73d37afc2e82bd270449d62a544ce90fea3109a0db6c4f7,2/24/2026 5:15,CLEAR,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,DRY,69,W,LOWER WACKER DR,5,3,2,41.88667996,-87.63051487,POINT (-87.630514865271 41.88667995923)
ce5488503d04ed1054fb7449406ca35709f86c5673f14e0b9b82e7d93e4fe481cf449619b4386b38990e5413ea5952129e1305d1dda5bc3bcc61a4b8db0d127c,2/23/2026 16:30,CLEAR,DAYLIGHT,NOT DIVIDED,DRY,501,N,LA SALLE DR,16,2,2,41.89084384,-87.63241249,POINT (-87.632412488489 41.890843837159)
24eeb70a6b60fe67f47b86ce2b7e984186ffe3ffbdd32419cf32448bba7a4051e9638f0f1454e4e0cafb0589f3fd6616b027e62685f4b101be505968584f1fe9,2/23/2026 16:00,UNKNOWN,UNKNOWN,FOUR WAY,UNKNOWN,140,W,ILLINOIS ST,16,2,2,41.89091164,-87.63263506,POINT (-87.632635058236 41.890911641229)
90b4a154a88745e23de58c06f380b3cf8e3a29baa7601fe677a886bbe38e478a7a5c9c35b33355b491511d138118ae831ef22ab178ea05d0ef01aa050cf1dbc9,2/23/2026 15:25,CLEAR,DAYLIGHT,ONE-WAY,UNKNOWN,125,W,MONROE ST,15,2,2,41.88057734,-87.63158832,POINT (-87.631588317 41.880577342198)
dfefa50a289748cd351289fb8959dec26952a469ab4e67c480ecb1a9ffa955fd5a10e7e3bb0bd370872aad5c9dffe9230b0cf019bec4acc2b90f499e8d60ca03,2/23/2026 9:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,188,W,MADISON ST,9,2,2,41.8820581,-87.63347836,POINT (-87.633478360366 41.882058104945)
ff89c9cadf1b9721702c1e1d73e2bd25d5dd1619831da9cb1bc4433c1d5555eabdca92707f40146b4bfc1e685f3527f053d04dccbc1811c509d2fceeefdb5026,2/22/2026 23:00,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,1,E,WACKER DR,23,1,2,41.88670756,-87.62788348,POINT (-87.627883478402 41.88670755507)
e422d15d30241e0df39607a66feceff776ec67ae51c54e1d9fd284f516b5ad3c46da856361e734be7771fee27d387a84d9d27c43875154856fa3c277b0c4c16e,2/22/2026 19:30,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,UNKNOWN,430,S,MICHIGAN AVE,19,1,2,41.87624813,-87.62441918,POINT (-87.624419184591 41.876248128036)
01e60bfdf9ffa283a42d347f12683d723984b0ba60375ccf6cf1550b814f171be29364e1710d43c35740e7cb7e59a89ffc09b27451ed69b846c4415ce738cbdd,2/22/2026 12:10,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,100,E,GRAND AVE,12,1,2,41.89182349,-87.62531771,POINT (-87.625317709668 41.891823490173)
383ad7812a8f3fe527875be23581b1d5d59820380e1eae974797dafff6a95594fa17ad352ff67f995ab873d614e35a2c8dc767243986d21006f2fa82c1334259,2/22/2026 0:59,SNOW,UNKNOWN,UNKNOWN,UNKNOWN,225,W,LOWER WACKER DR,0,1,2,41.88668225,-87.63484868,POINT (-87.634848680286 41.886682251828)
af868e03b7fb62ff4fdea5f8896f5007cd25e9fd1a9ac91ff9da54f5f44a17829cf8ce1a4e7d4dad1ba71c618587e4cadf2c7226223d3d6ececb31c1ee3c733a,2/21/2026 23:15,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,540,N,STATE ST,23,7,2,41.89206949,-87.62822443,POINT (-87.628224428293 41.892069494494)
eaf4c428b98aa7ce00ed7a6491918b84af52e0da66953036ebf17cec813dfe8bd64c5031f6c3ea4c4ab570b1e0dc747332d9fa5d46c507abf0bb893d0c5f4bc6,2/21/2026 22:47,SNOW,DARKNESS,PARKING LOT,DRY,401,N,STATE ST,22,7,2,41.88926542,-87.62786766,POINT (-87.627867657864 41.889265415961)
7d1d320ccbd629249050634c45adbb8fa0f353291c3b42b35ee7a029bdff8945d4d18261304e5b9c1db2f9ff3ea168f2507bc52b2639ead9248cf4430dc1b6ef,2/21/2026 22:10,SNOW,"DARKNESS, LIGHTED ROAD",ONE-WAY,SNOW OR SLUSH,9,W,WASHINGTON ST,22,7,2,41.88310883,-87.62824452,POINT (-87.628244524231 41.88310882738)
2b4da82c11bfe5266653ae6e6162abf9adb07714cb8f8ce0fbe6695bb16cd1a664917d461c2fce60895ce85cc1d757b603b8327e0aa04624cc938a166b81fc9b,2/21/2026 19:00,UNKNOWN,"DARKNESS, LIGHTED ROAD",OTHER,DRY,301,E,LOWER WACKER DR,19,7,2,41.88767222,-87.62057394,POINT (-87.620573939863 41.887672220686)
eba36b33adb9868a13554805b23a8e9291d29df01ae3838d1aeec6f5e4bbbf237b06956ed862b16daa898a5d5e965fda19fad764d23f14b4ad9e8bfad95cffe7,2/21/2026 17:30,CLEAR,DAYLIGHT,ONE-WAY,DRY,399,N,DEARBORN ST,17,7,2,41.88914494,-87.62943658,POINT (-87.629436577918 41.889144935303)
20999c720ea56c92fa4676ea0cee5e38cdc43f5c1b4bee56b065e7cbfea917e6322c9f455dc564d6d636cdad60422cf188c579c67e09ee6bd501c30829f8a103,2/21/2026 17:10,UNKNOWN,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,505,N,MC CLURG CT,17,7,2,41.89123659,-87.61752784,POINT (-87.617527838958 41.891236593353)
770a3c5a16ea08ae08e72d08a80e4ef8bc547b4144885e77295a869990828639d6ebbfbb6f3527d88774ac1c5d2b1b2f6f65bbe8885a1a8e127f519fa49339eb,2/20/2026 23:58,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,598,N,STATE ST,23,6,2,41.89242137,-87.62823487,POINT (-87.628234871137 41.892421366131)
643116045b2ddbf13b49dc72b9924bf49e69c1dd3746bf89463e9e108e43cc5f1ff8f753a91bdc2b0934a8ad98b5f2e1709857f9e21d42ba02f5bc7345e3f222,2/20/2026 22:40,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,DRY,625,N,MICHIGAN AVE,22,6,2,41.89329954,-87.6240647,POINT (-87.62406469681 41.893299544116)
5f93ca7e6699a034936ca874a3f3b9dbc1ba9fc516d2430d701c8b2f410b639df26381eb3e59ad3b5881cdbfc11d9178e7f3181002c0e71b49ca733679d61eba,2/20/2026 22:00,CLEAR,"DARKNESS, LIGHTED ROAD",PARKING LOT,DRY,401,N,WELLS ST,22,6,2,41.88921522,-87.6338644,POINT (-87.633864400819 41.889215221757)
58157c09385890f16166c4fdc0dc92959f65be4376580ca7b7b3a97f4b88aff28fd09246d27ea3a2ba34ee747f195666f72a98e23e544b00c2880d45d8fefae6,2/20/2026 21:30,SNOW,"DARKNESS, LIGHTED ROAD",ONE-WAY,WET,34,W,RANDOLPH ST,21,6,2,41.88459186,-87.62916277,POINT (-87.629162766579 41.884591854969)
7fff9672490e361d4564d0ede82b2bbdb67bade9a00c972c416d6ec41acab2f2fd4596e9eb1ff52cd93673568067dbe059c883ebedfee525eeb59016dbdf0eab,2/20/2026 19:30,CLOUDY/OVERCAST,"DARKNESS, LIGHTED ROAD",DIVIDED - W/MEDIAN BARRIER,UNKNOWN,25,N,MICHIGAN AVE,19,6,2,41.8826705,-87.62424154,POINT (-87.624241538569 41.882670496958)
c708cefddebe06fe1d88480d9646dc6dfb5de4f403b6c76f94ad67d808de6c7c3f62d1a841178aecbc99e3a1f07c0266f263e1d2bddf039e4befcf3f51fe6461,2/20/2026 12:19,UNKNOWN,UNKNOWN,DIVIDED - W/MEDIAN BARRIER,UNKNOWN,345,E,RANDOLPH ST,12,6,2,41.88422795,-87.61908946,POINT (-87.619089458746 41.884227953709)
84c3fbe52ea7ca9512f92663c08a73ea6331bbf7964482cfa80d18e1e2d291f51a5f47b7909ecab77d95353a622d60c3822fc5bdb336fbaebf30e4b3a3a9461e,2/20/2026 12:05,CLEAR,DAYLIGHT,ONE-WAY,DRY,47,E,MONROE ST,12,6,2,41.88068281,-87.6259327,POINT (-87.62593270422 41.880682813337)
94b11200a2a6bcdfbd708de4ad333779a84185b70677394be48cff1c9061762ce7cecbbc5743e2497794f2e14272291d7dc8421701fe44b0346c7bcef3523c54,2/20/2026 7:57,CLEAR,DAYLIGHT,PARKING LOT,DRY,210,N,WELLS ST,7,6,2,41.8860284,-87.63408498,POINT (-87.63408498312 41.886028398061)
1a0fb0e0117143326f2e7e95e12490ebccb58385bf75f3bdb60522f9167d3d7630841fcb5cc8e4ddb9d25a9e6418cd11f705a140cab6d0966b117401dcb6285a,2/20/2026 6:07,RAIN,DARKNESS,UNKNOWN,WET,33,E,IDA B WELLS DR,6,6,2,41.87557316,-87.62637611,POINT (-87.626376111661 41.875573160461)
3aec350466eb144635ab3a0ee4b40367082691ff9bd6df9a056c906ee1cc3fea8e1a240131a93494e132ceaba26da30e5aec8d02d1539ffe68999f9919cb2170,2/20/2026 1:00,CLEAR,"DARKNESS, LIGHTED ROAD",FOUR WAY,WET,100,E,WACKER DR,1,6,2,41.88840303,-87.62439642,POINT (-87.624396422774 41.888403031993)
0e6a0c21d07a1ca7693f279bad4e950f9947e468a8f1489966c938a183f27a1b18bfa906c04058d9da3f7c5e30a5ff54ffd0c258e4ba85fd4f94257e9233e4e4,2/19/2026 19:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,111,W,WACKER DR,19,5,2,41.88670684,-87.63140796,POINT (-87.631407958651 41.886706842037)
c3acced67bf620525f50f4dc55c5a743b77b5aabf9ca3fa435082adbc1f34a3332065dacb58adf10735ed0a359c0d507e9d98944788007e611cab60f3fd54f78,2/19/2026 17:13,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN (NOT RAISED),DRY,230,N,MICHIGAN AVE,17,5,2,41.88651729,-87.62467769,POINT (-87.624677686429 41.88651728872)
38c8131a745858d4b90406e2c4917bfc91ed17e993009ca71b4ce3249edb642a78ffeb7199dfbc04330fe426db9a18b96d5030b49441a9880006bfb0b31e46f7,2/19/2026 14:30,UNKNOWN,UNKNOWN,PARKING LOT,UNKNOWN,230,N,LOWER MICHIGAN AVE,14,5,2,41.88649668,-87.62471412,POINT (-87.624714122361 41.886496681194)
2a8121a0b42903da38c5cffea618de61c2809681735ce41174c41a11353ada8643890bf4f495054edc48b49494af833cd0bcc6d2ebe6543ddd65b5f12f3acd02,2/19/2026 10:50,CLEAR,DAYLIGHT,ONE-WAY,DRY,2,W,VAN BUREN ST,10,5,2,41.87703381,-87.62772325,POINT (-87.627723250025 41.877033806098)
f651eefa46b708117f1662dcc4e0d50c1bc5e24cd3c2327a6eadd1e2534bdacd74cf224b8f37d2531a36e2d284a178f4216b61ec7524cf6ff4cb0e1f6139ccb0,2/19/2026 8:54,CLEAR,DAYLIGHT,DIVIDED - W/MEDIAN BARRIER,DRY,400,N,LA SALLE DR,8,5,2,41.88922537,-87.63267412,POINT (-87.632674114985 41.88922537162)
d0e58193dda5a38dafa8c496d8f358a2f0ff2504b2bc55825947af03f9746349d502cc86a1988622eaaec31a277b84fdb221bd652bdbb2f3c12b3e7e1c5010dd,2/19/2026 8:10,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,DRY,75,E,LOWER WACKER DR,8,5,2,41.88779857,-87.62543051,POINT (-87.625430507742 41.887798574049)
a0d4e657a069f1f34b129a42df6785ed7825b89d0b197c780154bba800a6b894eaa65adeff8d27d4fbb6a79c81ca58f4ea188505fff3ffadc8301721c724206c,2/18/2026 18:12,CLEAR,"DARKNESS, LIGHTED ROAD",NOT DIVIDED,UNKNOWN,529,N,COLUMBUS DR,18,4,2,41.89176426,-87.6200869,POINT (-87.620086900376 41.891764255068)
d4b57a062677ea45681db4de0f2af26b119584f2ce2eaec59678ae951977711586d4382de63abe87f0e055ed42461499c0d7d6611f39a62e6e780a6414b6cb79,2/18/2026 18:05,CLEAR,"DARKNESS, LIGHTED ROAD",ONE-WAY,UNKNOWN,515,N,CLARK ST,18,4,2,41.8913716,-87.63097245,POINT (-87.630972449199 41.891371598247)
c66694fe91f095c262361c7716fed2ebd2f1ce0b0e2a2d6bd03ec5f59521c58acc20aea9630d939af2461316e56bc73c6b2089a78ec5928de608aff0a10d4ce3,2/18/2026 18:00,UNKNOWN,UNKNOWN,NOT DIVIDED,UNKNOWN,85,E,WACKER DR,18,4,2,41.88809629,-87.62517728,POINT (-87.625177278957 41.888096290382)
